#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
TARFGRP1544|VARCHAR(1)|1601|1601|1
TARFGRP1545|VARCHAR(1)|1602|1602|1
TARFGRP1546|VARCHAR(1)|1603|1603|1
TARFGRP1547|VARCHAR(1)|1604|1604|1
TARFGRP1548|VARCHAR(1)|1605|1605|1
TARFGRP1549|VARCHAR(1)|1606|1606|1
TARFGRP1550|VARCHAR(1)|1607|1607|1
TARFGRP1551|VARCHAR(1)|1608|1608|1
TARFGRP1552|VARCHAR(1)|1609|1609|1
TARFGRP1553|VARCHAR(1)|1610|1610|1
TARFGRP1554|VARCHAR(1)|1611|1611|1
TARFGRP1555|VARCHAR(1)|1612|1612|1
TARFGRP1556|VARCHAR(1)|1613|1613|1
TARFGRP1557|VARCHAR(1)|1614|1614|1
TARFGRP1558|VARCHAR(1)|1615|1615|1
TARFGRP1559|VARCHAR(1)|1616|1616|1
TARFGRP1560|VARCHAR(1)|1617|1617|1
TARFGRP1561|VARCHAR(1)|1618|1618|1
TARFGRP1562|VARCHAR(1)|1619|1619|1
TARFGRP1563|VARCHAR(1)|1620|1620|1
TARFGRP1564|VARCHAR(1)|1621|1621|1
TARFGRP1565|VARCHAR(1)|1622|1622|1
TARFGRP1566|VARCHAR(1)|1623|1623|1
TARFGRP1567|VARCHAR(1)|1624|1624|1
TARFGRP1568|VARCHAR(1)|1625|1625|1
TARFGRP1569|VARCHAR(1)|1626|1626|1
TARFGRP1570|VARCHAR(1)|1627|1627|1
TARFGRP1571|VARCHAR(1)|1628|1628|1
TARFGRP1572|VARCHAR(1)|1629|1629|1
TARFGRP1573|VARCHAR(1)|1630|1630|1
TARFGRP1574|VARCHAR(1)|1631|1631|1
TARFGRP1575|VARCHAR(1)|1632|1632|1
TARFGRP1576|VARCHAR(1)|1633|1633|1
TARFGRP1577|VARCHAR(1)|1634|1634|1
TARFGRP1578|VARCHAR(1)|1635|1635|1
TARFGRP1579|VARCHAR(1)|1636|1636|1
TARFGRP1580|VARCHAR(1)|1637|1637|1
TARFGRP1581|VARCHAR(1)|1638|1638|1
TARFGRP1582|VARCHAR(1)|1639|1639|1
TARFGRP1583|VARCHAR(1)|1640|1640|1
TARFGRP1584|VARCHAR(1)|1641|1641|1
TARFGRP1585|VARCHAR(1)|1642|1642|1
TARFGRP1586|VARCHAR(1)|1643|1643|1
TARFGRP1587|VARCHAR(1)|1644|1644|1
TARFGRP1588|VARCHAR(1)|1645|1645|1
TARFGRP1589|VARCHAR(1)|1646|1646|1
TARFGRP1590|VARCHAR(1)|1647|1647|1
TARFGRP1591|VARCHAR(1)|1648|1648|1
TARFGRP1592|VARCHAR(1)|1649|1649|1
TARFGRP1593|VARCHAR(1)|1650|1650|1
TARFGRP1594|VARCHAR(1)|1651|1651|1
TARFGRP1595|VARCHAR(1)|1652|1652|1
TARFGRP1596|VARCHAR(1)|1653|1653|1
TARFGRP1597|VARCHAR(1)|1654|1654|1
TARFGRP1598|VARCHAR(1)|1655|1655|1
TARFGRP1599|VARCHAR(1)|1656|1656|1
TARFGRP1600|VARCHAR(1)|1657|1657|1
TARFGRP1601|VARCHAR(1)|1658|1658|1
TARFGRP1602|VARCHAR(1)|1659|1659|1
TARFGRP1603|VARCHAR(1)|1660|1660|1
TARFGRP1604|VARCHAR(1)|1661|1661|1
TARFGRP1605|VARCHAR(1)|1662|1662|1
TARFGRP1606|VARCHAR(1)|1663|1663|1
TARFGRP1607|VARCHAR(1)|1664|1664|1
TARFGRP1608|VARCHAR(1)|1665|1665|1
TARFGRP1609|VARCHAR(1)|1666|1666|1
TARFGRP1610|VARCHAR(1)|1667|1667|1
TARFGRP1611|VARCHAR(1)|1668|1668|1
TARFGRP1612|VARCHAR(1)|1669|1669|1
TARFGRP1613|VARCHAR(1)|1670|1670|1
TARFGRP1614|VARCHAR(1)|1671|1671|1
TARFGRP1615|VARCHAR(1)|1672|1672|1
TARFGRP1616|VARCHAR(1)|1673|1673|1
TARFGRP1617|VARCHAR(1)|1674|1674|1
TARFGRP1618|VARCHAR(1)|1675|1675|1
TARFGRP1619|VARCHAR(1)|1676|1676|1
TARFGRP1620|VARCHAR(1)|1677|1677|1
TARFGRP1621|VARCHAR(1)|1678|1678|1
TARFGRP1622|VARCHAR(1)|1679|1679|1
TARFGRP1623|VARCHAR(1)|1680|1680|1
TARFGRP1624|VARCHAR(1)|1681|1681|1
TARFGRP1625|VARCHAR(1)|1682|1682|1
TARFGRP1626|VARCHAR(1)|1683|1683|1
TARFGRP1627|VARCHAR(1)|1684|1684|1
TARFGRP1628|VARCHAR(1)|1685|1685|1
TARFGRP1629|VARCHAR(1)|1686|1686|1
TARFGRP1630|VARCHAR(1)|1687|1687|1
TARFGRP1631|VARCHAR(1)|1688|1688|1
TARFGRP1632|VARCHAR(1)|1689|1689|1
TARFGRP1633|VARCHAR(1)|1690|1690|1
TARFGRP1634|VARCHAR(1)|1691|1691|1
TARFGRP1635|VARCHAR(1)|1692|1692|1
TARFGRP1636|VARCHAR(1)|1693|1693|1
TARFGRP1637|VARCHAR(1)|1694|1694|1
TARFGRP1638|VARCHAR(1)|1695|1695|1
TARFGRP1639|VARCHAR(1)|1696|1696|1
TARFGRP1640|VARCHAR(1)|1697|1697|1
TARFGRP1641|VARCHAR(1)|1698|1698|1
TARFGRP1642|VARCHAR(1)|1699|1699|1
TARFGRP1643|VARCHAR(1)|1700|1700|1
TARFGRP1644|VARCHAR(1)|1701|1701|1
TARFGRP1645|VARCHAR(1)|1702|1702|1
TARFGRP1646|VARCHAR(1)|1703|1703|1
TARFGRP1647|VARCHAR(1)|1704|1704|1
TARFGRP1648|VARCHAR(1)|1705|1705|1
TARFGRP1649|VARCHAR(1)|1706|1706|1
TARFGRP1650|VARCHAR(1)|1707|1707|1
TARFGRP1651|VARCHAR(1)|1708|1708|1
TARFGRP1652|VARCHAR(1)|1709|1709|1
TARFGRP1653|VARCHAR(1)|1710|1710|1
TARFGRP1654|VARCHAR(1)|1711|1711|1
TARFGRP1655|VARCHAR(1)|1712|1712|1
TARFGRP1656|VARCHAR(1)|1713|1713|1
TARFGRP1657|VARCHAR(1)|1714|1714|1
TARFGRP1658|VARCHAR(1)|1715|1715|1
TARFGRP1659|VARCHAR(1)|1716|1716|1
TARFGRP1660|VARCHAR(1)|1717|1717|1
TARFGRP1661|VARCHAR(1)|1718|1718|1
TARFGRP1662|VARCHAR(1)|1719|1719|1
TARFGRP1663|VARCHAR(1)|1720|1720|1
TARFGRP1664|VARCHAR(1)|1721|1721|1
TARFGRP1665|VARCHAR(1)|1722|1722|1
TARFGRP1666|VARCHAR(1)|1723|1723|1
TARFGRP1667|VARCHAR(1)|1724|1724|1
TARFGRP1668|VARCHAR(1)|1725|1725|1
TARFGRP1669|VARCHAR(1)|1726|1726|1
TARFGRP1670|VARCHAR(1)|1727|1727|1
TARFGRP1671|VARCHAR(1)|1728|1728|1
TARFGRP1672|VARCHAR(1)|1729|1729|1
TARFGRP1673|VARCHAR(1)|1730|1730|1
TARFGRP1674|VARCHAR(1)|1731|1731|1
TARFGRP1675|VARCHAR(1)|1732|1732|1
TARFGRP1676|VARCHAR(1)|1733|1733|1
TARFGRP1677|VARCHAR(1)|1734|1734|1
TARFGRP1678|VARCHAR(1)|1735|1735|1
TARFGRP1679|VARCHAR(1)|1736|1736|1
TARFGRP1680|VARCHAR(1)|1737|1737|1
TARFGRP1681|VARCHAR(1)|1738|1738|1
TARFGRP1682|VARCHAR(1)|1739|1739|1
TARFGRP1683|VARCHAR(1)|1740|1740|1
TARFGRP1684|VARCHAR(1)|1741|1741|1
TARFGRP1685|VARCHAR(1)|1742|1742|1
TARFGRP1686|VARCHAR(1)|1743|1743|1
TARFGRP1687|VARCHAR(1)|1744|1744|1
TARFGRP1688|VARCHAR(1)|1745|1745|1
TARFGRP1689|VARCHAR(1)|1746|1746|1
TARFGRP1690|VARCHAR(1)|1747|1747|1
TARFGRP1691|VARCHAR(1)|1748|1748|1
TARFGRP1692|VARCHAR(1)|1749|1749|1
TARFGRP1693|VARCHAR(1)|1750|1750|1
TARFGRP1694|VARCHAR(1)|1751|1751|1
TARFGRP1695|VARCHAR(1)|1752|1752|1
TARFGRP1696|VARCHAR(1)|1753|1753|1
TARFGRP1697|VARCHAR(1)|1754|1754|1
TARFGRP1698|VARCHAR(1)|1755|1755|1
TARFGRP1699|VARCHAR(1)|1756|1756|1
TARFGRP1700|VARCHAR(1)|1757|1757|1
TARFGRP1701|VARCHAR(1)|1758|1758|1
TARFGRP1702|VARCHAR(1)|1759|1759|1
TARFGRP1703|VARCHAR(1)|1760|1760|1
TARFGRP1704|VARCHAR(1)|1761|1761|1
TARFGRP1705|VARCHAR(1)|1762|1762|1
TARFGRP1706|VARCHAR(1)|1763|1763|1
TARFGRP1707|VARCHAR(1)|1764|1764|1
TARFGRP1708|VARCHAR(1)|1765|1765|1
TARFGRP1709|VARCHAR(1)|1766|1766|1
TARFGRP1710|VARCHAR(1)|1767|1767|1
TARFGRP1711|VARCHAR(1)|1768|1768|1
TARFGRP1712|VARCHAR(1)|1769|1769|1
TARFGRP1713|VARCHAR(1)|1770|1770|1
TARFGRP1714|VARCHAR(1)|1771|1771|1
TARFGRP1715|VARCHAR(1)|1772|1772|1
TARFGRP1716|VARCHAR(1)|1773|1773|1
TARFGRP1717|VARCHAR(1)|1774|1774|1
TARFGRP1718|VARCHAR(1)|1775|1775|1
TARFGRP1719|VARCHAR(1)|1776|1776|1
TARFGRP1720|VARCHAR(1)|1777|1777|1
TARFGRP1721|VARCHAR(1)|1778|1778|1
TARFGRP1722|VARCHAR(1)|1779|1779|1
TARFGRP1723|VARCHAR(1)|1780|1780|1
TARFGRP1724|VARCHAR(1)|1781|1781|1
TARFGRP1725|VARCHAR(1)|1782|1782|1
TARFGRP1726|VARCHAR(1)|1783|1783|1
TARFGRP1727|VARCHAR(1)|1784|1784|1
TARFGRP1728|VARCHAR(1)|1785|1785|1
TARFGRP1729|VARCHAR(1)|1786|1786|1
TARFGRP1730|VARCHAR(1)|1787|1787|1
TARFGRP1731|VARCHAR(1)|1788|1788|1
TARFGRP1732|VARCHAR(1)|1789|1789|1
TARFGRP1733|VARCHAR(1)|1790|1790|1
TARFGRP1734|VARCHAR(1)|1791|1791|1
TARFGRP1735|VARCHAR(1)|1792|1792|1
TARFGRP1736|VARCHAR(1)|1793|1793|1
TARFGRP1737|VARCHAR(1)|1794|1794|1
TARFGRP1738|VARCHAR(1)|1795|1795|1
TARFGRP1739|VARCHAR(1)|1796|1796|1
TARFGRP1740|VARCHAR(1)|1797|1797|1
TARFGRP1741|VARCHAR(1)|1798|1798|1
TARFGRP1742|VARCHAR(1)|1799|1799|1
TARFGRP1743|VARCHAR(1)|1800|1800|1
TARFGRP1744|VARCHAR(1)|1801|1801|1
TARFGRP1745|VARCHAR(1)|1802|1802|1
TARFGRP1746|VARCHAR(1)|1803|1803|1
TARFGRP1747|VARCHAR(1)|1804|1804|1
TARFGRP1748|VARCHAR(1)|1805|1805|1
TARFGRP1749|VARCHAR(1)|1806|1806|1
TARFGRP1750|VARCHAR(1)|1807|1807|1
TARFGRP1751|VARCHAR(1)|1808|1808|1
TARFGRP1752|VARCHAR(1)|1809|1809|1
TARFGRP1753|VARCHAR(1)|1810|1810|1
TARFGRP1754|VARCHAR(1)|1811|1811|1
TARFGRP1755|VARCHAR(1)|1812|1812|1
TARFGRP1756|VARCHAR(1)|1813|1813|1
TARFGRP1757|VARCHAR(1)|1814|1814|1
TARFGRP1758|VARCHAR(1)|1815|1815|1
TARFGRP1759|VARCHAR(1)|1816|1816|1
TARFGRP1760|VARCHAR(1)|1817|1817|1
TARFGRP1761|VARCHAR(1)|1818|1818|1
TARFGRP1762|VARCHAR(1)|1819|1819|1
TARFGRP1763|VARCHAR(1)|1820|1820|1
TARFGRP1764|VARCHAR(1)|1821|1821|1
TARFGRP1765|VARCHAR(1)|1822|1822|1
TARFGRP1766|VARCHAR(1)|1823|1823|1
TARFGRP1767|VARCHAR(1)|1824|1824|1
TARFGRP1768|VARCHAR(1)|1825|1825|1
TARFGRP1769|VARCHAR(1)|1826|1826|1
TARFGRP1770|VARCHAR(1)|1827|1827|1
TARFGRP1771|VARCHAR(1)|1828|1828|1
TARFGRP1772|VARCHAR(1)|1829|1829|1
TARFGRP1773|VARCHAR(1)|1830|1830|1
TARFGRP1774|VARCHAR(1)|1831|1831|1
TARFGRP1775|VARCHAR(1)|1832|1832|1
TARFGRP1776|VARCHAR(1)|1833|1833|1
TARFGRP1777|VARCHAR(1)|1834|1834|1
TARFGRP1778|VARCHAR(1)|1835|1835|1
TARFGRP1779|VARCHAR(1)|1836|1836|1
TARFGRP1780|VARCHAR(1)|1837|1837|1
TARFGRP1781|VARCHAR(1)|1838|1838|1
TARFGRP1782|VARCHAR(1)|1839|1839|1
TARFGRP1783|VARCHAR(1)|1840|1840|1
TARFGRP1784|VARCHAR(1)|1841|1841|1
TARFGRP1785|VARCHAR(1)|1842|1842|1
TARFGRP1786|VARCHAR(1)|1843|1843|1
TARFGRP1787|VARCHAR(1)|1844|1844|1
TARFGRP1788|VARCHAR(1)|1845|1845|1
TARFGRP1789|VARCHAR(1)|1846|1846|1
TARFGRP1790|VARCHAR(1)|1847|1847|1
TARFGRP1791|VARCHAR(1)|1848|1848|1
TARFGRP1792|VARCHAR(1)|1849|1849|1
TARFGRP1793|VARCHAR(1)|1850|1850|1
TARFGRP1794|VARCHAR(1)|1851|1851|1
TARFGRP1795|VARCHAR(1)|1852|1852|1
TARFGRP1796|VARCHAR(1)|1853|1853|1
TARFGRP1797|VARCHAR(1)|1854|1854|1
TARFGRP1798|VARCHAR(1)|1855|1855|1
TARFGRP1799|VARCHAR(1)|1856|1856|1
TARFGRP1800|VARCHAR(1)|1857|1857|1
TARFGRP1801|VARCHAR(1)|1858|1858|1
TARFGRP1802|VARCHAR(1)|1859|1859|1
TARFGRP1803|VARCHAR(1)|1860|1860|1
TARFGRP1804|VARCHAR(1)|1861|1861|1
TARFGRP1805|VARCHAR(1)|1862|1862|1
TARFGRP1806|VARCHAR(1)|1863|1863|1
TARFGRP1807|VARCHAR(1)|1864|1864|1
TARFGRP1808|VARCHAR(1)|1865|1865|1
TARFGRP1809|VARCHAR(1)|1866|1866|1
TARFGRP1810|VARCHAR(1)|1867|1867|1
TARFGRP1811|VARCHAR(1)|1868|1868|1
TARFGRP1812|VARCHAR(1)|1869|1869|1
TARFGRP1813|VARCHAR(1)|1870|1870|1
TARFGRP1814|VARCHAR(1)|1871|1871|1
TARFGRP1815|VARCHAR(1)|1872|1872|1
TARFGRP1816|VARCHAR(1)|1873|1873|1
TARFGRP1817|VARCHAR(1)|1874|1874|1
TARFGRP1818|VARCHAR(1)|1875|1875|1
TARFGRP1819|VARCHAR(1)|1876|1876|1
TARFGRP1820|VARCHAR(1)|1877|1877|1
TARFGRP1821|VARCHAR(1)|1878|1878|1
TARFGRP1822|VARCHAR(1)|1879|1879|1
TARFGRP1823|VARCHAR(1)|1880|1880|1
TARFGRP1824|VARCHAR(1)|1881|1881|1
TARFGRP1825|VARCHAR(1)|1882|1882|1
TARFGRP1826|VARCHAR(1)|1883|1883|1
TARFGRP1827|VARCHAR(1)|1884|1884|1
TARFGRP1828|VARCHAR(1)|1885|1885|1
TARFGRP1829|VARCHAR(1)|1886|1886|1
TARFGRP1830|VARCHAR(1)|1887|1887|1
TARFGRP1831|VARCHAR(1)|1888|1888|1
TARFGRP1832|VARCHAR(1)|1889|1889|1
TARFGRP1833|VARCHAR(1)|1890|1890|1
TARFGRP1834|VARCHAR(1)|1891|1891|1
TARFGRP1835|VARCHAR(1)|1892|1892|1
TARFGRP1836|VARCHAR(1)|1893|1893|1
TARFGRP1837|VARCHAR(1)|1894|1894|1
TARFGRP1838|VARCHAR(1)|1895|1895|1
TARFGRP1839|VARCHAR(1)|1896|1896|1
TARFGRP1840|VARCHAR(1)|1897|1897|1
TARFGRP1841|VARCHAR(1)|1898|1898|1
TARFGRP1842|VARCHAR(1)|1899|1899|1
TARFGRP1843|VARCHAR(1)|1900|1900|1
TARFGRP1844|VARCHAR(1)|1901|1901|1
TARFGRP1845|VARCHAR(1)|1902|1902|1
TARFGRP1846|VARCHAR(1)|1903|1903|1
TARFGRP1847|VARCHAR(1)|1904|1904|1
TARFGRP1848|VARCHAR(1)|1905|1905|1
TARFGRP1849|VARCHAR(1)|1906|1906|1
TARFGRP1850|VARCHAR(1)|1907|1907|1
TARFGRP1851|VARCHAR(1)|1908|1908|1
TARFGRP1852|VARCHAR(1)|1909|1909|1
TARFGRP1853|VARCHAR(1)|1910|1910|1
TARFGRP1854|VARCHAR(1)|1911|1911|1
TARFGRP1855|VARCHAR(1)|1912|1912|1
TARFGRP1856|VARCHAR(1)|1913|1913|1
TARFGRP1857|VARCHAR(1)|1914|1914|1
TARFGRP1858|VARCHAR(1)|1915|1915|1
TARFGRP1859|VARCHAR(1)|1916|1916|1
TARFGRP1860|VARCHAR(1)|1917|1917|1
TARFGRP1861|VARCHAR(1)|1918|1918|1
TARFGRP1862|VARCHAR(1)|1919|1919|1
TARFGRP1863|VARCHAR(1)|1920|1920|1
TARFGRP1864|VARCHAR(1)|1921|1921|1
TARFGRP1865|VARCHAR(1)|1922|1922|1
TARFGRP1866|VARCHAR(1)|1923|1923|1
TARFGRP1867|VARCHAR(1)|1924|1924|1
TARFGRP1868|VARCHAR(1)|1925|1925|1
TARFGRP1869|VARCHAR(1)|1926|1926|1
TARFGRP1870|VARCHAR(1)|1927|1927|1
TARFGRP1871|VARCHAR(1)|1928|1928|1
TARFGRP1872|VARCHAR(1)|1929|1929|1
TARFGRP1873|VARCHAR(1)|1930|1930|1
TARFGRP1874|VARCHAR(1)|1931|1931|1
TARFGRP1875|VARCHAR(1)|1932|1932|1
TARFGRP1876|VARCHAR(1)|1933|1933|1
TARFGRP1877|VARCHAR(1)|1934|1934|1
TARFGRP1878|VARCHAR(1)|1935|1935|1
TARFGRP1879|VARCHAR(1)|1936|1936|1
TARFGRP1880|VARCHAR(1)|1937|1937|1
TARFGRP1881|VARCHAR(1)|1938|1938|1
TARFGRP1882|VARCHAR(1)|1939|1939|1
TARFGRP1883|VARCHAR(1)|1940|1940|1
TARFGRP1884|VARCHAR(1)|1941|1941|1
TARFGRP1885|VARCHAR(1)|1942|1942|1
TARFGRP1886|VARCHAR(1)|1943|1943|1
TARFGRP1887|VARCHAR(1)|1944|1944|1
TARFGRP1888|VARCHAR(1)|1945|1945|1
TARFGRP1889|VARCHAR(1)|1946|1946|1
TARFGRP1890|VARCHAR(1)|1947|1947|1
TARFGRP1891|VARCHAR(1)|1948|1948|1
TARFGRP1892|VARCHAR(1)|1949|1949|1
TARFGRP1893|VARCHAR(1)|1950|1950|1
TARFGRP1894|VARCHAR(1)|1951|1951|1
TARFGRP1895|VARCHAR(1)|1952|1952|1
TARFGRP1896|VARCHAR(1)|1953|1953|1
TARFGRP1897|VARCHAR(1)|1954|1954|1
TARFGRP1898|VARCHAR(1)|1955|1955|1
TARFGRP1899|VARCHAR(1)|1956|1956|1
TARFGRP1900|VARCHAR(1)|1957|1957|1
TARFGRP1901|VARCHAR(1)|1958|1958|1
TARFGRP1902|VARCHAR(1)|1959|1959|1
TARFGRP1903|VARCHAR(1)|1960|1960|1
TARFGRP1904|VARCHAR(1)|1961|1961|1
TARFGRP1905|VARCHAR(1)|1962|1962|1
TARFGRP1906|VARCHAR(1)|1963|1963|1
TARFGRP1907|VARCHAR(1)|1964|1964|1
TARFGRP1908|VARCHAR(1)|1965|1965|1
TARFGRP1909|VARCHAR(1)|1966|1966|1
TARFGRP1910|VARCHAR(1)|1967|1967|1
TARFGRP1911|VARCHAR(1)|1968|1968|1
TARFGRP1912|VARCHAR(1)|1969|1969|1
TARFGRP1913|VARCHAR(1)|1970|1970|1
TARFGRP1914|VARCHAR(1)|1971|1971|1
TARFGRP1915|VARCHAR(1)|1972|1972|1
TARFGRP1916|VARCHAR(1)|1973|1973|1
TARFGRP1917|VARCHAR(1)|1974|1974|1
TARFGRP1918|VARCHAR(1)|1975|1975|1
TARFGRP1919|VARCHAR(1)|1976|1976|1
TARFGRP1920|VARCHAR(1)|1977|1977|1
TARFGRP1921|VARCHAR(1)|1978|1978|1
TARFGRP1922|VARCHAR(1)|1979|1979|1
TARFGRP1923|VARCHAR(1)|1980|1980|1
TARFGRP1924|VARCHAR(1)|1981|1981|1
TARFGRP1925|VARCHAR(1)|1982|1982|1
TARFGRP1926|VARCHAR(1)|1983|1983|1
TARFGRP1927|VARCHAR(1)|1984|1984|1
TARFGRP1928|VARCHAR(1)|1985|1985|1
TARFGRP1929|VARCHAR(1)|1986|1986|1
TARFGRP1930|VARCHAR(1)|1987|1987|1
TARFGRP1931|VARCHAR(1)|1988|1988|1
TARFGRP1932|VARCHAR(1)|1989|1989|1
TARFGRP1933|VARCHAR(1)|1990|1990|1
TARFGRP1934|VARCHAR(1)|1991|1991|1
TARFGRP1935|VARCHAR(1)|1992|1992|1
TARFGRP1936|VARCHAR(1)|1993|1993|1
TARFGRP1937|VARCHAR(1)|1994|1994|1
TARFGRP1938|VARCHAR(1)|1995|1995|1
TARFGRP1939|VARCHAR(1)|1996|1996|1
TARFGRP1940|VARCHAR(1)|1997|1997|1
TARFGRP1941|VARCHAR(1)|1998|1998|1
TARFGRP1942|VARCHAR(1)|1999|1999|1
TARFGRP1943|VARCHAR(1)|2000|2000|1
TARFGRP1944|VARCHAR(1)|2001|2001|1
TARFGRP1945|VARCHAR(1)|2002|2002|1
TARFGRP1946|VARCHAR(1)|2003|2003|1
TARFGRP1947|VARCHAR(1)|2004|2004|1
TARFGRP1948|VARCHAR(1)|2005|2005|1
TARFGRP1949|VARCHAR(1)|2006|2006|1
TARFGRP1950|VARCHAR(1)|2007|2007|1
TARFGRP1951|VARCHAR(1)|2008|2008|1
TARFGRP1952|VARCHAR(1)|2009|2009|1
TARFGRP1953|VARCHAR(1)|2010|2010|1
TARFGRP1954|VARCHAR(1)|2011|2011|1
TARFGRP1955|VARCHAR(1)|2012|2012|1
TARFGRP1956|VARCHAR(1)|2013|2013|1
TARFGRP1957|VARCHAR(1)|2014|2014|1
TARFGRP1958|VARCHAR(1)|2015|2015|1
TARFGRP1959|VARCHAR(1)|2016|2016|1
TARFGRP1960|VARCHAR(1)|2017|2017|1
TARFGRP1961|VARCHAR(1)|2018|2018|1
TARFGRP1962|VARCHAR(1)|2019|2019|1
TARFGRP1963|VARCHAR(1)|2020|2020|1
TARFGRP1964|VARCHAR(1)|2021|2021|1
TARFGRP1965|VARCHAR(1)|2022|2022|1
TARFGRP1966|VARCHAR(1)|2023|2023|1
TARFGRP1967|VARCHAR(1)|2024|2024|1
TARFGRP1968|VARCHAR(1)|2025|2025|1
TARFGRP1969|VARCHAR(1)|2026|2026|1
TARFGRP1970|VARCHAR(1)|2027|2027|1
TARFGRP1971|VARCHAR(1)|2028|2028|1
TARFGRP1972|VARCHAR(1)|2029|2029|1
TARFGRP1973|VARCHAR(1)|2030|2030|1
TARFGRP1974|VARCHAR(1)|2031|2031|1
TARFGRP1975|VARCHAR(1)|2032|2032|1
TARFGRP1976|VARCHAR(1)|2033|2033|1
TARFGRP1977|VARCHAR(1)|2034|2034|1
TARFGRP1978|VARCHAR(1)|2035|2035|1
TARFGRP1979|VARCHAR(1)|2036|2036|1
TARFGRP1980|VARCHAR(1)|2037|2037|1
TARFGRP1981|VARCHAR(1)|2038|2038|1
TARFGRP1982|VARCHAR(1)|2039|2039|1
TARFGRP1983|VARCHAR(1)|2040|2040|1
TARFGRP1984|VARCHAR(1)|2041|2041|1
TARFGRP1985|VARCHAR(1)|2042|2042|1
TARFGRP1986|VARCHAR(1)|2043|2043|1
TARFGRP1987|VARCHAR(1)|2044|2044|1
TARFGRP1988|VARCHAR(1)|2045|2045|1
TARFGRP1989|VARCHAR(1)|2046|2046|1
TARFGRP1990|VARCHAR(1)|2047|2047|1
TARFGRP1991|VARCHAR(1)|2048|2048|1
TARFGRP1992|VARCHAR(1)|2049|2049|1
TARFGRP1993|VARCHAR(1)|2050|2050|1
TARFGRP1994|VARCHAR(1)|2051|2051|1
TARFGRP1995|VARCHAR(1)|2052|2052|1
TARFGRP1996|VARCHAR(1)|2053|2053|1
TARFGRP1997|VARCHAR(1)|2054|2054|1
TARFGRP1998|VARCHAR(1)|2055|2055|1
TARFGRP1999|VARCHAR(1)|2056|2056|1
TARFGRP2000|VARCHAR(1)|2057|2057|1
CPTCODE1|VARCHAR(7)|2058|2064|7
CPTCODE2|VARCHAR(7)|2065|2071|7
CPTCODE3|VARCHAR(7)|2072|2078|7
CPTCODE4|VARCHAR(7)|2079|2085|7
CPTCODE5|VARCHAR(7)|2086|2092|7
CPTCODE6|VARCHAR(7)|2093|2099|7
CPTCODE7|VARCHAR(7)|2100|2106|7
CPTCODE8|VARCHAR(7)|2107|2113|7
CPTCODE9|VARCHAR(7)|2114|2120|7
CPTCODE10|VARCHAR(7)|2121|2127|7
CPTCODE11|VARCHAR(7)|2128|2134|7
CPTCODE12|VARCHAR(7)|2135|2141|7
CPTCODE13|VARCHAR(7)|2142|2148|7
CPTCODE14|VARCHAR(7)|2149|2155|7
CPTCODE15|VARCHAR(7)|2156|2162|7
CPTCODE16|VARCHAR(7)|2163|2169|7
CPTCODE17|VARCHAR(7)|2170|2176|7
CPTCODE18|VARCHAR(7)|2177|2183|7
CPTCODE19|VARCHAR(7)|2184|2190|7
CPTCODE20|VARCHAR(7)|2191|2197|7
CPTCODE21|VARCHAR(7)|2198|2204|7
CPTCODE22|VARCHAR(7)|2205|2211|7
CPTCODE23|VARCHAR(7)|2212|2218|7
CPTCODE24|VARCHAR(7)|2219|2225|7
CPTCODE25|VARCHAR(7)|2226|2232|7
CPTCODE26|VARCHAR(7)|2233|2239|7
CPTCODE27|VARCHAR(7)|2240|2246|7
CPTCODE28|VARCHAR(7)|2247|2253|7
CPTCODE29|VARCHAR(7)|2254|2260|7
CPTCODE30|VARCHAR(7)|2261|2267|7
CPTCODE31|VARCHAR(7)|2268|2274|7
CPTCODE32|VARCHAR(7)|2275|2281|7
CPTCODE33|VARCHAR(7)|2282|2288|7
CPTCODE34|VARCHAR(7)|2289|2295|7
CPTCODE35|VARCHAR(7)|2296|2302|7
CPTCODE36|VARCHAR(7)|2303|2309|7
CPTCODE37|VARCHAR(7)|2310|2316|7
CPTCODE38|VARCHAR(7)|2317|2323|7
CPTCODE39|VARCHAR(7)|2324|2330|7
CPTCODE40|VARCHAR(7)|2331|2337|7
CPTCODE41|VARCHAR(7)|2338|2344|7
CPTCODE42|VARCHAR(7)|2345|2351|7
CPTCODE43|VARCHAR(7)|2352|2358|7
CPTCODE44|VARCHAR(7)|2359|2365|7
CPTCODE45|VARCHAR(7)|2366|2372|7
CPTCODE46|VARCHAR(7)|2373|2379|7
CPTCODE47|VARCHAR(7)|2380|2386|7
CPTCODE48|VARCHAR(7)|2387|2393|7
CPTCODE49|VARCHAR(7)|2394|2400|7
CPTCODE50|VARCHAR(7)|2401|2407|7
CPTCODE51|VARCHAR(7)|2408|2414|7
CPTCODE52|VARCHAR(7)|2415|2421|7
CPTCODE53|VARCHAR(7)|2422|2428|7
CPTCODE54|VARCHAR(7)|2429|2435|7
CPTCODE55|VARCHAR(7)|2436|2442|7
CPTCODE56|VARCHAR(7)|2443|2449|7
CPTCODE57|VARCHAR(7)|2450|2456|7
CPTCODE58|VARCHAR(7)|2457|2463|7
CPTCODE59|VARCHAR(7)|2464|2470|7
CPTCODE60|VARCHAR(7)|2471|2477|7
CPTCODE61|VARCHAR(7)|2478|2484|7
CPTCODE62|VARCHAR(7)|2485|2491|7
